edge,coefficient,sample_variance,rate_category,site
"(NodeA78*, NodeA5678*)",2.9763622745513136,2.3724646209144953,single_rate,327
"(NodeA78*, NodeA5678*)",2.980134234816897,2.3724646209144953,single_rate,328
"(NodeA78*, NodeA5678*)",2.9763615424561998,2.3724646209144953,single_rate,329
"(NodeA78*, NodeA5678*)",2.9829636684329373,2.3724646209144953,single_rate,330
"(NodeA78*, NodeA5678*)",2.9832695164764975,2.3724646209144953,single_rate,331
"(NodeA78*, NodeA5678*)",2.8223253662199603,2.3724646209144953,single_rate,332
"(NodeA78*, NodeA5678*)",2.977961495695914,2.3724646209144953,single_rate,333
"(NodeA78*, NodeA5678*)",2.967695859001465,2.3724646209144953,single_rate,334
"(NodeA78*, NodeA5678*)",2.980134234816897,2.3724646209144953,single_rate,335
"(NodeA78*, NodeA5678*)",-0.10175708304965986,2.3724646209144953,single_rate,336
"(NodeA78*, NodeA5678*)",2.7125925555147483,2.3724646209144953,single_rate,337
"(NodeA78*, NodeA5678*)",2.9007396988360368,2.3724646209144953,single_rate,338
"(NodeA78*, NodeA5678*)",2.980161167870336,2.3724646209144953,single_rate,339
"(NodeA78*, NodeA5678*)",2.9822792905196316,2.3724646209144953,single_rate,340
"(NodeA78*, NodeA5678*)",2.9801807361590837,2.3724646209144953,single_rate,341
"(NodeA78*, NodeA5678*)",2.9801737885798305,2.3724646209144953,single_rate,342
"(NodeA78*, NodeA5678*)",2.983238646412119,2.3724646209144953,single_rate,343
"(NodeA78*, NodeA5678*)",2.9801920662727643,2.3724646209144953,single_rate,344
"(NodeA78*, NodeA5678*)",2.980139675754042,2.3724646209144953,single_rate,345
"(NodeA78*, NodeA5678*)",2.980135124106049,2.3724646209144953,single_rate,346
"(NodeA78*, NodeA5678*)",2.9071644872594185,2.3724646209144953,single_rate,347
"(NodeA78*, NodeA5678*)",2.9741325817808946,2.3724646209144953,single_rate,348
"(NodeA78*, NodeA5678*)",2.9801342348168958,2.3724646209144953,single_rate,349
"(NodeA78*, NodeA5678*)",2.9007515023957358,2.3724646209144953,single_rate,350
"(NodeA78*, NodeA5678*)",2.759156018002948,2.3724646209144953,single_rate,351
"(NodeA78*, NodeA5678*)",2.9809089605649106,2.3724646209144953,single_rate,352
"(NodeA78*, NodeA5678*)",2.79131517896401,2.3724646209144953,single_rate,353
"(NodeA78*, NodeA5678*)",2.9741325817808946,2.3724646209144953,single_rate,354
"(NodeA78*, NodeA5678*)",2.980134405246174,2.3724646209144953,single_rate,355
"(NodeA78*, NodeA5678*)",2.983273003534082,2.3724646209144953,single_rate,356
"(NodeA78*, NodeA5678*)",2.982927990168576,2.3724646209144953,single_rate,357
"(NodeA78*, NodeA5678*)",2.976977425561617,2.3724646209144953,single_rate,358
"(NodeA78*, NodeA5678*)",2.7772282309930896,2.3724646209144953,single_rate,359
"(NodeA78*, NodeA5678*)",2.7471738782780575,2.3724646209144953,single_rate,360
"(NodeA78*, NodeA5678*)",2.980134234816896,2.3724646209144953,single_rate,361
"(NodeA78*, NodeA5678*)",2.9710766644002238,2.3724646209144953,single_rate,362
"(NodeA78*, NodeA5678*)",1.9003023129537375,2.3724646209144953,single_rate,363
"(NodeA78*, NodeA5678*)",2.8067410683572303,2.3724646209144953,single_rate,364
"(NodeA78*, NodeA5678*)",1.782207109654582,2.3724646209144953,single_rate,365
"(NodeA78*, NodeA5678*)",2.983273003534082,2.3724646209144953,single_rate,366
"(NodeA78*, NodeA5678*)",2.980134234816897,2.3724646209144953,single_rate,367
"(NodeA78*, NodeA5678*)",2.9108270232996,2.3724646209144953,single_rate,368
"(NodeA78*, NodeA5678*)",-0.960149332774338,2.3724646209144953,single_rate,369
"(NodeA78*, NodeA5678*)",-0.8534598275868828,2.3724646209144953,single_rate,370
"(NodeA78*, NodeA5678*)",2.902168542536761,2.3724646209144953,single_rate,371
"(NodeA78*, NodeA5678*)",0.9713459640331066,2.3724646209144953,single_rate,372
"(NodeA78*, NodeA5678*)",2.8837975745099595,2.3724646209144953,single_rate,373
"(NodeA78*, NodeA5678*)",2.9795517854816365,2.3724646209144953,single_rate,374
"(NodeA78*, NodeA5678*)",-0.6128439626126149,2.3724646209144953,single_rate,375
"(NodeA78*, NodeA5678*)",2.9801342348168958,2.3724646209144953,single_rate,376
"(NodeA78*, NodeA5678*)",2.6049317468103483,2.3724646209144953,single_rate,377
"(NodeA78*, NodeA5678*)",2.9743384603251637,2.3724646209144953,single_rate,378
"(NodeA78*, NodeA5678*)",2.973851796042416,2.3724646209144953,single_rate,379
"(NodeA78*, NodeA5678*)",2.9801342348168967,2.3724646209144953,single_rate,380
"(NodeA78*, NodeA5678*)",2.983273003534081,2.3724646209144953,single_rate,381
"(NodeA78*, NodeA5678*)",2.0024037846160794,2.3724646209144953,single_rate,382
"(NodeA78*, NodeA5678*)",0.3430109617671695,2.3724646209144953,single_rate,383
"(NodeA78*, NodeA5678*)",2.9741325817808955,2.3724646209144953,single_rate,384
"(NodeA78*, NodeA5678*)",0.36614494655943053,2.3724646209144953,single_rate,385
"(NodeA78*, NodeA5678*)",2.900739698836037,2.3724646209144953,single_rate,386
"(NodeA78*, NodeA5678*)",2.79131517896401,2.3724646209144953,single_rate,387
"(NodeA78*, NodeA5678*)",2.980134234816896,2.3724646209144953,single_rate,388
"(NodeA78*, NodeA5678*)",-0.987770147777043,2.3724646209144953,single_rate,389
"(NodeA78*, NodeA5678*)",2.980216573905891,2.3724646209144953,single_rate,390
"(NodeA78*, NodeA5678*)",2.983238646412119,2.3724646209144953,single_rate,391
"(NodeA78*, NodeA5678*)",2.8891373906970017,2.3724646209144953,single_rate,392
"(NodeA78*, NodeA5678*)",0.9696680783592587,2.3724646209144953,single_rate,393
"(NodeA78*, NodeA5678*)",2.9763612498411915,2.3724646209144953,single_rate,394
"(NodeA78*, NodeA5678*)",2.983269516476498,2.3724646209144953,single_rate,395
"(NodeA78*, NodeA5678*)",2.9007079324439897,2.3724646209144953,single_rate,396
"(NodeA78*, NodeA5678*)",2.9763901429684356,2.3724646209144953,single_rate,397
"(NodeA78*, NodeA5678*)",-0.3643812425240245,2.3724646209144953,single_rate,398
"(NodeA78*, NodeA5678*)",2.9801342348168958,2.3724646209144953,single_rate,399
"(NodeA78*, NodeA5678*)",2.8358646733790978,2.3724646209144953,single_rate,400
"(NodeA78*, NodeA5678*)",2.9832706274702554,2.3724646209144953,single_rate,401
"(NodeA78*, NodeA5678*)",2.9806818716168437,2.3724646209144953,single_rate,402
"(NodeA78*, NodeA5678*)",2.980134747443141,2.3724646209144953,single_rate,403
"(NodeA78*, NodeA5678*)",0.9692862580154695,2.3724646209144953,single_rate,404
"(NodeA78*, NodeA5678*)",2.9764340037595396,2.3724646209144953,single_rate,405
"(NodeA78*, NodeA5678*)",1.6692508229241358,2.3724646209144953,single_rate,406
"(NodeA78*, NodeA5678*)",0.3413727415854901,2.3724646209144953,single_rate,407
"(NodeA78*, NodeA5678*)",2.980134234816897,2.3724646209144953,single_rate,408
"(NodeA78*, NodeA5678*)",1.5123421432351218,2.3724646209144953,single_rate,409
"(NodeA78*, NodeA5678*)",0.48194392053916285,2.3724646209144953,single_rate,410
"(NodeA78*, NodeA5678*)",-0.9941461909742049,2.3724646209144953,single_rate,411
"(NodeA78*, NodeA5678*)",2.772366171863816,2.3724646209144953,single_rate,412
"(NodeA78*, NodeA5678*)",-0.3883620081030337,2.3724646209144953,single_rate,413
"(NodeA78*, NodeA5678*)",2.9832303076659183,2.3724646209144953,single_rate,414
"(NodeA78*, NodeA5678*)",1.4706316587734904,2.3724646209144953,single_rate,415
"(NodeA78*, NodeA5678*)",2.980134234816897,2.3724646209144953,single_rate,416
"(NodeA78*, NodeA5678*)",2.195778509108716,2.3724646209144953,single_rate,417
"(NodeA78*, NodeA5678*)",2.9801342348168967,2.3724646209144953,single_rate,418
"(NodeA78*, NodeA5678*)",1.512455854131899,2.3724646209144953,single_rate,419
"(NodeA78*, NodeA5678*)",2.9801807361590833,2.3724646209144953,single_rate,420
"(NodeA78*, NodeA5678*)",2.980138361986733,2.3724646209144953,single_rate,421
"(NodeA78*, NodeA5678*)",0.2883699664795987,2.3724646209144953,single_rate,422
"(NodeA78*, NodeA5678*)",2.97989390703271,2.3724646209144953,single_rate,423
"(NodeA78*, NodeA5678*)",0.9409454595514697,2.3724646209144953,single_rate,424
"(NodeA78*, NodeA5678*)",2.922782116576972,2.3724646209144953,single_rate,425
"(NodeA78*, NodeA5678*)",-0.5858821857942733,2.3724646209144953,single_rate,426
"(NodeA78*, NodeA5678*)",2.980192066272764,2.3724646209144953,single_rate,427
"(NodeA78*, NodeA5678*)",2.980213422005538,2.3724646209144953,single_rate,428
"(NodeA78*, NodeA5678*)",2.983273003534081,2.3724646209144953,single_rate,429
"(NodeA78*, NodeA5678*)",2.9164964377323717,2.3724646209144953,single_rate,430
"(NodeA78*, NodeA5678*)",2.977028638792514,2.3724646209144953,single_rate,431
"(NodeA78*, NodeA5678*)",0.4826868362369078,2.3724646209144953,single_rate,432
"(NodeA78*, NodeA5678*)",-0.9932028503571226,2.3724646209144953,single_rate,433
"(NodeA78*, NodeA5678*)",2.9806547565296024,2.3724646209144953,single_rate,434
"(NodeA78*, NodeA5678*)",2.981362735917555,2.3724646209144953,single_rate,435
"(NodeA78*, NodeA5678*)",0.691030379644555,2.3724646209144953,single_rate,436
"(NodeA78*, NodeA5678*)",2.9824751345279195,2.3724646209144953,single_rate,437
"(NodeA78*, NodeA5678*)",2.386635510776178,2.3724646209144953,single_rate,438
"(NodeA78*, NodeA5678*)",2.815032931464229,2.3724646209144953,single_rate,439
"(NodeA78*, NodeA5678*)",2.9752023169420645,2.3724646209144953,single_rate,440
"(NodeA78*, NodeA5678*)",0.1729368284593556,2.3724646209144953,single_rate,441
"(NodeA78*, NodeA5678*)",1.5589887682297936,2.3724646209144953,single_rate,442
"(NodeA78*, NodeA5678*)",2.4407085606150347,2.3724646209144953,single_rate,443
"(NodeA78*, NodeA5678*)",2.9832706274702563,2.3724646209144953,single_rate,444
"(NodeA78*, NodeA5678*)",2.912728421647843,2.3724646209144953,single_rate,445
"(NodeA78*, NodeA5678*)",0.2857073052968986,2.3724646209144953,single_rate,446
"(NodeA78*, NodeA5678*)",2.8145360057347273,2.3724646209144953,single_rate,447
"(NodeA78*, NodeA5678*)",2.9809089605649106,2.3724646209144953,single_rate,448
"(NodeA78*, NodeA5678*)",2.691877407225622,2.3724646209144953,single_rate,449
"(NodeA78*, NodeA5678*)",2.975202530223071,2.3724646209144953,single_rate,450
"(NodeA78*, NodeA5678*)",2.9795526130367476,2.3724646209144953,single_rate,451
"(NodeA78*, NodeA5678*)",2.900369840363739,2.3724646209144953,single_rate,452
"(NodeA78*, NodeA5678*)",0.9462193983501075,2.3724646209144953,single_rate,453
"(NodeA78*, NodeA5678*)",1.606614719131429,2.3724646209144953,single_rate,454
"(NodeA78*, NodeA5678*)",0.3617131529561996,2.3724646209144953,single_rate,455
"(NodeA78*, NodeA5678*)",2.770581699507479,2.3724646209144953,single_rate,456
"(NodeA78*, NodeA5678*)",2.983233188235546,2.3724646209144953,single_rate,457
"(NodeA78*, NodeA5678*)",2.9801807361590833,2.3724646209144953,single_rate,458
"(NodeA78*, NodeA5678*)",0.9466882130117862,2.3724646209144953,single_rate,459
"(NodeA78*, NodeA5678*)",1.5124558541318982,2.3724646209144953,single_rate,460
"(NodeA78*, NodeA5678*)",0.47814010978806654,2.3724646209144953,single_rate,461
"(NodeA78*, NodeA5678*)",2.7311073749245063,2.3724646209144953,single_rate,462
"(NodeA78*, NodeA5678*)",2.9676958590014646,2.3724646209144953,single_rate,463
"(NodeA78*, NodeA5678*)",2.9007413971784377,2.3724646209144953,single_rate,464
"(NodeA78*, NodeA5678*)",2.9801507403578498,2.3724646209144953,single_rate,465
"(NodeA78*, NodeA5678*)",2.9832730035340806,2.3724646209144953,single_rate,466
"(NodeA78*, NodeA5678*)",0.37694213461977244,2.3724646209144953,single_rate,467
"(NodeA78*, NodeA5678*)",2.980134405246174,2.3724646209144953,single_rate,468
"(NodeA78*, NodeA5678*)",2.9822207199856594,2.3724646209144953,single_rate,469
"(NodeA78*, NodeA5678*)",2.9801693198222345,2.3724646209144953,single_rate,470
"(NodeA78*, NodeA5678*)",2.9801870096128393,2.3724646209144953,single_rate,471
"(NodeA78*, NodeA5678*)",2.7787241501998925,2.3724646209144953,single_rate,472
"(NodeA78*, NodeA5678*)",1.7843652750863774,2.3724646209144953,single_rate,473
"(NodeA78*, NodeA5678*)",2.9763612498411915,2.3724646209144953,single_rate,474
"(NodeA78*, NodeA5678*)",2.9801342348168953,2.3724646209144953,single_rate,475
"(NodeA78*, NodeA5678*)",2.982196879030189,2.3724646209144953,single_rate,476
"(NodeA78*, NodeA5678*)",2.911142631220577,2.3724646209144953,single_rate,477
"(NodeA78*, NodeA5678*)",2.9801357430144697,2.3724646209144953,single_rate,478
"(NodeA78*, NodeA5678*)",2.9719587518517554,2.3724646209144953,single_rate,479
"(NodeA78*, NodeA5678*)",2.980293699373065,2.3724646209144953,single_rate,480
"(NodeA78*, NodeA5678*)",2.9223549331207095,2.3724646209144953,single_rate,481
"(NodeA78*, NodeA5678*)",2.9832723564710903,2.3724646209144953,single_rate,482
"(NodeA78*, NodeA5678*)",0.9471238936384774,2.3724646209144953,single_rate,483
"(NodeA78*, NodeA5678*)",-0.9944234429414004,2.3724646209144953,single_rate,484
"(NodeA78*, NodeA5678*)",-0.9855198616648958,2.3724646209144953,single_rate,485
"(NodeA78*, NodeA5678*)",2.980138198617697,2.3724646209144953,single_rate,486
"(NodeA78*, NodeA5678*)",2.9812266056756345,2.3724646209144953,single_rate,487
"(NodeA78*, NodeA5678*)",2.98327235647109,2.3724646209144953,single_rate,488
"(NodeA78*, NodeA5678*)",1.95285568026178,2.3724646209144953,single_rate,489
"(NodeA78*, NodeA5678*)",2.976950729324131,2.3724646209144953,single_rate,490
"(NodeA78*, NodeA5678*)",2.9764340037595405,2.3724646209144953,single_rate,491
"(NodeA78*, NodeA5678*)",1.6707178377181513,2.3724646209144953,single_rate,492
"(NodeA78*, NodeA5678*)",2.747173878278059,2.3724646209144953,single_rate,493
"(NodeA78*, NodeA5678*)",2.8463347246155695,2.3724646209144953,single_rate,494
"(NodeA78*, NodeA5678*)",2.9706118024825123,2.3724646209144953,single_rate,495
"(NodeA78*, NodeA5678*)",2.923363987786125,2.3724646209144953,single_rate,496
"(NodeA78*, NodeA5678*)",2.980135743014468,2.3724646209144953,single_rate,497
"(NodeA78*, NodeA5678*)",-0.9941362921098384,2.3724646209144953,single_rate,498
"(NodeA78*, NodeA5678*)",2.980134234816896,2.3724646209144953,single_rate,499
"(NodeA78*, NodeA5678*)",2.9763612498411907,2.3724646209144953,single_rate,500
"(NodeA78*, NodeA5678*)",2.945471081156113,2.3724646209144953,single_rate,501
"(NodeA78*, NodeA5678*)",2.797465446102719,2.3724646209144953,single_rate,502
"(NodeA78*, NodeA5678*)",2.9801381986176967,2.3724646209144953,single_rate,503
"(NodeA78*, NodeA5678*)",2.98013609479404,2.3724646209144953,single_rate,504
"(NodeA78*, NodeA5678*)",2.0046244115732135,2.3724646209144953,single_rate,505
"(NodeA78*, NodeA5678*)",2.4033648119769686,2.3724646209144953,single_rate,506
"(NodeA78*, NodeA5678*)",2.9801342348168967,2.3724646209144953,single_rate,507
"(NodeA78*, NodeA5678*)",2.661948438898749,2.3724646209144953,single_rate,508
"(NodeA78*, NodeA5678*)",2.980940319208403,2.3724646209144953,single_rate,509
"(NodeA78*, NodeA5678*)",2.9710781394513783,2.3724646209144953,single_rate,510
"(NodeA78*, NodeA5678*)",2.1987993149128866,2.3724646209144953,single_rate,511
"(NodeA78*, NodeA5678*)",1.4802806885403914,2.3724646209144953,single_rate,512
"(NodeA78*, NodeA5678*)",2.6756381799541034,2.3724646209144953,single_rate,513
"(NodeA78*, NodeA5678*)",1.7821795486568806,2.3724646209144953,single_rate,514
"(NodeA78*, NodeA5678*)",1.8897602614197824,2.3724646209144953,single_rate,515
"(NodeA78*, NodeA5678*)",2.9801375757319324,2.3724646209144953,single_rate,516
"(NodeA78*, NodeA5678*)",2.1965618971890684,2.3724646209144953,single_rate,517
"(NodeA78*, NodeA5678*)",2.983273003534081,2.3724646209144953,single_rate,518
"(NodeA78*, NodeA5678*)",2.9831574887827794,2.3724646209144953,single_rate,519
"(NodeA78*, NodeA5678*)",2.9801342348168953,2.3724646209144953,single_rate,520
"(NodeA78*, NodeA5678*)",2.9801381986176962,2.3724646209144953,single_rate,521
"(NodeA78*, NodeA5678*)",-0.9401157869007389,2.3724646209144953,single_rate,522
"(NodeA78*, NodeA5678*)",2.983273003534082,2.3724646209144953,single_rate,523
"(NodeA78*, NodeA5678*)",0.9221486506593628,2.3724646209144953,single_rate,524
"(NodeA78*, NodeA5678*)",2.9812266056756345,2.3724646209144953,single_rate,525
"(NodeA78*, NodeA5678*)",1.5094655813011748,2.3724646209144953,single_rate,526
"(NodeA78*, NodeA5678*)",2.791362909858988,2.3724646209144953,single_rate,527
"(NodeA78*, NodeA5678*)",2.900754402502179,2.3724646209144953,single_rate,528
"(NodeA78*, NodeA5678*)",2.9741325817808946,2.3724646209144953,single_rate,529
"(NodeA78*, NodeA5678*)",2.7913151789640094,2.3724646209144953,single_rate,530
"(NodeA78*, NodeA5678*)",2.9801342348168958,2.3724646209144953,single_rate,531
"(NodeA78*, NodeA5678*)",1.6710548117501884,2.3724646209144953,single_rate,532
"(NodeA78*, NodeA5678*)",0.9714889569827203,2.3724646209144953,single_rate,533
"(NodeA78*, NodeA5678*)",-0.4638182439057151,2.3724646209144953,single_rate,534
"(NodeA78*, NodeA5678*)",-0.5093687411614718,2.3724646209144953,single_rate,535
"(NodeA78*, NodeA5678*)",2.98327190252015,2.3724646209144953,single_rate,536
"(NodeA78*, NodeA5678*)",2.9801381986176967,2.3724646209144953,single_rate,537
"(NodeA78*, NodeA5678*)",2.980589952924568,2.3724646209144953,single_rate,538
"(NodeA78*, NodeA5678*)",2.8852408081997543,2.3724646209144953,single_rate,539
"(NodeA78*, NodeA5678*)",2.982315960207481,2.3724646209144953,single_rate,540
"(NodeA78*, NodeA5678*)",1.5123421432351225,2.3724646209144953,single_rate,541
"(NodeA78*, NodeA5678*)",0.3403421878771964,2.3724646209144953,single_rate,542
"(NodeA78*, NodeA5678*)",2.980134234816897,2.3724646209144953,single_rate,543
"(NodeA78*, NodeA5678*)",0.8262816655754381,2.3724646209144953,single_rate,544
"(NodeA78*, NodeA5678*)",2.983253574671755,2.3724646209144953,single_rate,545
"(NodeA78*, NodeA5678*)",2.980180736159084,2.3724646209144953,single_rate,546
"(NodeA78*, NodeA5678*)",-0.8355216460140484,2.3724646209144953,single_rate,547
"(NodeA78*, NodeA5678*)",2.980180736159083,2.3724646209144953,single_rate,548
"(NodeA78*, NodeA5678*)",2.980140677421261,2.3724646209144953,single_rate,549
"(NodeA78*, NodeA5678*)",0.9724818031703557,2.3724646209144953,single_rate,550
"(NodeA78*, NodeA5678*)",1.7820938374415747,2.3724646209144953,single_rate,551
"(NodeA78*, NodeA5678*)",0.8151570572615421,2.3724646209144953,single_rate,552
"(NodeA78*, NodeA5678*)",2.862590100012838,2.3724646209144953,single_rate,553
"(NodeA78*, NodeA5678*)",2.7772174479128973,2.3724646209144953,single_rate,554
"(NodeA78*, NodeA5678*)",2.974223397184265,2.3724646209144953,single_rate,555
"(NodeA78*, NodeA5678*)",1.5096557171536218,2.3724646209144953,single_rate,556
"(NodeA78*, NodeA5678*)",2.9801342348168967,2.3724646209144953,single_rate,557
"(NodeA78*, NodeA5678*)",2.9824519499403115,2.3724646209144953,single_rate,558
"(NodeA78*, NodeA5678*)",1.3789266270284157,2.3724646209144953,single_rate,559
"(NodeA78*, NodeA5678*)",2.98327235647109,2.3724646209144953,single_rate,560
"(NodeA78*, NodeA5678*)",2.9801345590839494,2.3724646209144953,single_rate,561
"(NodeA78*, NodeA5678*)",2.9832567800489485,2.3724646209144953,single_rate,562
"(NodeA78*, NodeA5678*)",0.8973036550394831,2.3724646209144953,single_rate,563
"(NodeA78*, NodeA5678*)",2.9801807361590824,2.3724646209144953,single_rate,564
"(NodeA78*, NodeA5678*)",2.9135549863487595,2.3724646209144953,single_rate,565
"(NodeA78*, NodeA5678*)",2.980134234816896,2.3724646209144953,single_rate,566
"(NodeA78*, NodeA5678*)",2.0006757815791882,2.3724646209144953,single_rate,567
"(NodeA78*, NodeA5678*)",2.734592450456501,2.3724646209144953,single_rate,568
"(NodeA78*, NodeA5678*)",2.980180736159084,2.3724646209144953,single_rate,569
"(NodeA78*, NodeA5678*)",2.969200683649638,2.3724646209144953,single_rate,570
"(NodeA78*, NodeA5678*)",2.980180736159084,2.3724646209144953,single_rate,571
"(NodeA78*, NodeA5678*)",2.9801396757540415,2.3724646209144953,single_rate,572
"(NodeA78*, NodeA5678*)",0.9462517261599122,2.3724646209144953,single_rate,573
